nomem_encr,nohouse_encr,wave,positie,lftdcat,lftdhhh,aantalhh,aantalki,partner,burgstat,woonvorm,woning,belbezig,brutoink,nettoink,brutocat,nettocat,oplzon,oplmet,oplcat,doetmee,sted,simpc,brutoink_f,netinc,nettoink_f,brutohh_f,nettohh_f,werving,birthyear_imp,gender_imp,migration_background_imp,age_imp
700001,4e+05,201912,4,1,73,11,5,0,1,3,1,10,2628,1852,6,11,2,2,5,1,1,1,1315.27020920621,3142,,5515.68177929241,3432,7,1917,1,0,107
700002,4e+05,201912,6,3,,9,4,1,1,1,,13,2260,1780,8,6,8,7,,0,-99,1,1962.19541620791,215,2382,6910,1520,10,1965,2,101,70
700003,4e+05,201912,3,1,43,15,8,1,2,3,,1,5666,4345,9,12,,,4,1,5,,12350,398,558,4079.04932491255,6434,4,1934,3,201,110
700004,400001,201912,6,,83,15,5,0,,2,4,14,1197,1252,4,8,8,1,2,1,5,0,0,3639,3622,6018.21332032297,2940,10,2009,2,202,8
700005,400002,201912,2,7,43,6,7,0,1,4,2,6,,0,6,,1,9,4,0,2,1,5023,2915,1597,5465,8592,6,1982,2,101,8
700006,400003,201912,2,4,33,2,8,1,4,1,,4,1937,2560,7,,5,6,3,0,,,7900,3442,833,8965.98516796008,2235,9,2018,1,102,39
700007,400004,201912,4,7,27,14,8,1,3,3,4,4,1280,1690,10,9,9,,5,1,4,,1831.89100980225,104042,3250,3606.56975163593,3978,1,2020,2,0,75
700008,400005,201912,3,2,99,6,7,0,1,2,4,10,5406,1637,7,2,2,7,4,0,4,,1571.11076955827,572,68275,2384.82490850065,2927450,3,1979,1,102,
700009,400006,201912,4,5,25,4,6,1,5,5,,7,1443,95483,3,4,8,2,6,0,3,,1399.62940124364,2706,4272,1312.64409460964,,4,1997,2,201,0
700010,400007,201912,5,1,3,10,1,0,5,2,2,10,8860,1863,0,9,,1,3,1,2,1,4115.40433715398,183209,837,2747.71324752597,2098,99,1934,3,201,68
700011,400008,201912,7,3,15,9,0,1,5,4,1,13,5304,859,12,6,9,8,3,0,2,0,697,2015,1032,3496.99169814344,3857,9,1990,2,101,40
700012,400009,201912,2,2,57,3,6,0,,2,,5,3639,608,11,12,1,9,2,0,-99,1,5143,7350,2925200,5513.77423039625,992,99,1927,1,0,55
700013,400010,201912,5,7,45,3,4,1,2,4,1,,6567,1232,12,7,5,2,1,1,3,0,1501.05031757561,2613,1925,2864.38074426049,3474,6,,3,102,102
700014,400011,201912,6,4,79,10,8,0,3,3,4,8,7577,891,12,,3,6,3,1,3,,1290.26860785524,0,4479,653.804339553803,7125,10,1976,2,102,47
700015,400012,201912,4,6,120,4,0,0,3,3,,11,5041,44,3,8,6,6,2,1,,1,1725.74826699797,1274,0,2147484889.46383,7509,99,1965,1,,119
700016,400013,201912,,5,25,5,2,0,3,5,2,8,1966,2097,6,4,7,4,3,1,4,1,7372,2445,2816,2183.28744418231,4747,3,1958,1,201,42
